8431474	2927	1	0	1957	0
8433428	1586	637	1	2661	0
8434185	2071	2328	0	486	0
8434948	2289	2227	0	369	0
8437117	1749	6	0	3130	0
8437249	1485	756	1	2643	0
8437955	2036	0	0	2849	0
8438959	1595	352	0	2938	0
8439629	1646	1324	0	1915	0
8439685	2316	1863	0	706	0
8440346	1708	1141	0	2036	0
8440358	1662	1219	0	2004	0
8440718	2414	1721	0	750	0
8441084	1987	281	0	2617	0
8441185	1505	7	0	3373	0
8442052	1931	1134	0	1820	0
8442225	1432	313	0	3140	0
8442248	1473	928	0	2484	0
8443803	1589	982	0	2314	0
8446018	1456	2	0	3427	0
8446377	1980	345	0	2560	0
8446866	1432	507	0	2946	0
8447876	1465	1448	0	1972	0
8447909	1534	1869	0	1482	0
8447979	1936	1225	0	1724	0
8448194	1781	1681	0	1423	0
8449676	1647	398	0	2840	0
8450123	2546	688	0	1651	0
8450521	1583	1108	0	2194	0
8451498	1684	874	0	2327	0
8456003	2262	2177	0	446	0
8459193	1669	2608	0	608	0
8464031	2513	974	1	1397	0
8467944	1825	40	0	3020	0
8475144	1957	340	0	2588	0
8476178	1659	956	1	2269	0
8477175	2217	1211	1	1456	0
8477603	1507	1702	1	1675	0
8478203	2472	334	0	2079	0
8478391	2933	1583	0	369	0
8479797	1394	65	0	3426	0
8485884	1574	904	1	2406	0
8485928	1426	897	1	2561	0
8486493	2876	4	0	2005	0
8486630	1627	998	1	2259	0
8486659	1363	2933	0	589	0
8487296	1794	999	1	2091	0
8487744	1881	287	0	2717	0
8487785	1618	2710	0	557	0
8492923	1588	852	1	2444	0
8494000	2887	632	1	1365	0
8497520	1892	808	1	2184	0
8499766	1537	2723	0	625	0
8503219	1606	1325	1	1953	0
8507427	1495	1628	1	1761	0
8507486	1660	1456	1	1768	0
8510036	1689	1842	1	1353	0
8511159	1833	262	0	2790	0
8512282	3054	0	0	1831	0
8516939	2155	1449	1	1280	0
8518021	1796	2856	0	233	0
8519136	2759	1	0	2125	0
8520345	1525	9	0	3351	0
8520508	2141	1095	0	1649	0
8520621	2178	871	1	1835	0
8522443	1539	760	1	2585	0
8523155	2000	604	0	2281	0
8524490	1669	1766	1	1449	0
8529343	2026	1505	1	1353	0
8530256	1812	1216	1	1856	0
8530506	2172	16	0	2697	0
8530522	2126	996	1	1762	0
8531037	1905	1149	1	1830	0
8531810	1370	839	0	2676	0
8532160	2647	1588	0	650	0
8532844	1723	45	0	3117	0
8533792	2179	1842	0	864	0
8542130	1591	1972	1	1321	0
8542577	1647	343	0	2895	0
8542955	1628	1913	1	1343	0
8543151	2218	1743	1	923	0
8544458	1832	236	2	2815	0
8545117	1566	2341	1	977	0
8545199	2418	48	0	2419	0
8545555	1973	1977	1	934	0
8547831	1482	4	0	3399	0
8548997	1987	1027	1	1870	0
8549862	2562	553	1	1769	0
8550029	2048	0	0	2837	0
8551304	1555	1035	1	2294	0
8553042	1393	1050	2	2440	0
8554164	2110	17	0	2758	0
8556084	2519	366	0	2000	0
8556619	2060	256	2	2567	0
8557008	1546	0	0	3339	0
8559180	1628	330	1	2926	0
8561739	1627	2458	1	799	0
8571477	2228	859	0	1798	0
8572175	1752	7	0	3126	0
8572964	2020	343	1	2521	0
8573989	1805	54	0	3026	0
8574287	1757	2188	1	939	0
8578953	2024	589	1	2271	0
8579149	1892	461	0	2532	0
8580884	1378	1837	1	1669	0
8581675	1491	3307	0	87	0
8582507	2312	0	0	2573	0
8585604	1743	13	0	3129	0
8585797	1810	2976	0	99	0
8585879	1562	3230	0	93	0
8588314	1550	3232	0	103	0
8590041	1756	1904	1	1224	0
8590888	2290	1	0	2594	0
8592026	2922	695	0	1268	0
8592437	1962	1791	1	1131	0
8592812	1656	2017	1	1211	0
8594209	1447	1287	0	2151	0
8594307	2039	1093	1	1752	0
8595728	1602	8	0	3275	0
8595893	1762	1210	1	1912	0
8596874	2397	864	1	1623	0
8599588	1551	674	0	2660	0
8599660	1650	1136	1	2098	0
8602278	1738	1254	0	1893	0
8602567	1761	606	0	2518	0
8605103	2124	1051	1	1709	0
8605131	1673	335	0	2877	0
8606144	2030	1	0	2854	0
8606897	3183	1196	0	506	0
8607836	2587	296	0	2002	0
8608271	1815	1999	0	1071	0
8608770	1613	65	0	3207	0
8609283	2939	1099	1	846	0
8609400	1281	1054	1	2549	0
8610504	1553	1935	1	1396	0
8613367	2800	252	0	1833	0
8614281	2123	1836	0	926	0
8614384	1876	402	0	2607	0
8617636	1725	620	1	2539	0
8618836	2187	1564	1	1133	0
8619803	1493	771	1	2620	0
8626106	2309	127	0	2449	0
8630749	2748	66	0	2071	0
8631081	2331	195	0	2359	0
8631136	2900	75	0	1910	0
8631462	3032	179	0	1674	0
8634666	1888	0	0	2997	0
8637604	1971	0	0	2914	0
8637985	2010	175	0	2700	0
8639975	1668	157	0	3060	0
8644432	1414	706	1	2764	0
8649517	1751	1075	1	2058	0
8656214	1996	1	0	2888	0
8661837	2326	34	0	2525	0
8662097	1767	0	0	3118	0
8667122	1633	1	0	3251	0
8667160	1688	2239	2	956	0
8667651	1723	2120	2	1040	0
8667744	1536	2317	2	1030	0
8673886	1526	1	0	3358	0
8673927	1974	1516	1	1394	0
8675917	1869	2	0	3014	0
8677584	1924	1702	1	1258	0
8682841	1553	9	0	3323	0
8687001	2378	3	0	2504	0
8689299	1708	3	0	3174	0
8689849	1887	317	0	2681	0
8691159	1773	1256	1	1855	0
8691839	1492	546	0	2847	0
8692771	2103	23	0	2759	0
8693562	2332	31	0	2522	0
8695382	1502	1	0	3382	0
8695428	1540	5	0	3340	0
8695654	1585	2139	0	1161	0
8698823	2765	0	0	2120	0
8703902	1991	1	0	2893	0
8704527	2002	2829	0	54	0
8705871	1555	2583	0	747	0
8715516	1813	879	0	2193	0
8717211	1457	1008	0	2420	0
8718216	1536	4	0	3345	0
8718430	2349	781	0	1755	0
8718606	1595	942	0	2348	0
8719699	2821	1707	0	357	0
8720038	1755	814	0	2316	0
8721867	2401	1271	0	1213	0
8724302	2300	1247	0	1338	0
8727383	1886	2944	0	55	0
8728459	1600	804	0	2481	0
8728607	1741	2103	0	1041	0
8728909	2109	730	0	2046	0
8729183	1684	771	0	2430	0
8731220	2259	2616	0	10	0
8731299	1532	830	0	2523	0
8736650	1732	32	0	3121	0
8740038	1850	0	0	3035	0
8740606	1864	2980	0	41	0
8741039	1954	795	0	2136	0
8743102	2184	727	0	1974	0
8747194	1904	2945	0	36	0
8748777	2060	1	0	2824	0
8750103	1844	334	0	2707	0
8750266	2375	1334	0	1176	0
8751377	2572	1709	0	604	0
8753269	1528	1893	0	1464	0
8756785	2927	6	0	1952	0
8758539	1814	822	0	2249	0
8761409	2741	18	0	2126	0
8762414	2155	1171	0	1559	0
8763423	1737	2436	0	712	0
8763437	1592	2510	0	783	0
8770564	2463	2265	0	157	0
8775493	1631	1221	1	2032	0
8776102	2057	1326	1	1501	0
8779998	1563	6	0	3316	0
8786332	1727	1637	1	1520	0
8786568	1883	1220	0	1782	0
8786605	1790	1579	0	1516	0
8790810	2221	219	1	2444	0
8794230	1487	3043	0	355	0
8794240	1563	2878	1	443	0
8795128	2785	1821	0	279	0
8795200	3017	239	0	1629	0
8795823	1510	13	0	3362	0
8796160	2852	1804	0	229	0
8797538	2603	2274	0	8	0
8797744	1731	1	0	3153	0
8798391	1680	366	0	2839	0
8798656	1777	347	0	2761	0
8800807	3002	1806	0	77	0
8802628	1995	7	0	2883	0
8806540	1506	21	0	3358	0
8807250	2373	2407	0	105	0
8809061	2178	2561	0	146	0
8810009	1887	37	0	2961	0
8810425	1818	2915	0	152	0
8811354	1548	2647	1	689	0
8813193	1655	0	0	3230	0
8813308	2140	2597	0	148	0
8814245	1624	161	0	3100	0
8814686	2106	134	0	2645	0
8814866	1840	87	0	2958	0
8826750	2946	1399	0	540	0
8827061	2392	80	1	2412	0
8828782	2762	265	1	1857	0
8838654	1679	12	0	3194	0
8842495	1841	171	0	2873	0
8842563	2276	1341	0	1268	0
8843423	1599	488	1	2797	0
8845429	2715	108	0	2062	0
8847200	2133	2640	1	111	0
8847321	2391	2374	1	119	0
8850817	1588	3119	1	177	0
8858736	1669	1891	1	1324	0
8863392	1849	643	1	2392	0
8870149	2489	3	0	2393	0
8871342	1497	802	1	2585	0
8882050	2064	4	0	2817	0
8887180	1802	364	1	2718	0
8888675	2877	465	1	1542	0
8889264	2739	29	0	2117	0
8895372	1478	24	0	3383	0
8904344	2830	2004	1	50	0
8909149	1664	240	1	2980	0
8914635	2001	0	0	2884	0
8917977	2651	1286	1	947	0
8920171	2025	8	0	2852	0
8934921	2020	689	1	2175	0
8937055	2613	8	0	2264	0
8937415	2595	1	0	2289	0
8940154	1621	206	0	3058	0
8941458	2733	573	1	1578	0
8941694	2911	0	0	1974	0
8947318	1718	444	1	2722	0
8947488	2419	5	0	2461	0
8948619	1643	3167	1	74	0
8948794	2298	456	1	2130	0
8949070	2354	637	1	1893	0
8960809	2986	1079	1	819	0
8968557	1595	1708	1	1581	0
8970195	1631	2	0	3252	0
8971010	2191	0	0	2694	0
8973981	2736	0	0	2149	0
8974424	1536	834	1	2514	0
8974700	1698	7	0	3180	0
8974708	1667	1731	1	1486	0
8976403	1766	371	1	2747	0
8978676	1552	1353	0	1980	0
8979659	2165	482	0	2238	0
8980346	2109	267	0	2509	0
8980472	2121	1186	0	1578	0
8981020	1939	363	1	2582	0
8981388	2188	89	0	2608	0
8981963	1849	1405	1	1630	0
8982985	1369	2170	2	1344	0
8988660	1657	400	1	2827	0
8989184	2341	99	0	2445	0
8991362	2002	755	1	2127	0
8992153	1937	155	0	2793	0
8993505	2810	395	1	1679	0
8995712	1962	277	0	2646	0
8996323	1988	273	0	2624	0
8996326	1997	355	1	2532	0
9001492	1592	269	1	3023	0
9001909	2054	236	1	2594	0
9003380	1581	300	0	3004	0
9003640	1595	1	0	3289	0
9003783	1607	255	1	3022	0
9008904	1622	435	1	2827	0
9013135	2797	163	1	1924	0
9015904	1677	0	0	3208	0
9016356	2602	276	1	2006	0
9017034	3001	592	1	1291	0
9020857	2095	201	1	2588	0
9020931	1971	25	0	2889	0
9027433	2059	113	0	2713	0
9032749	2936	75	0	1874	0
9032984	1777	2	0	3106	0
9062635	1673	2	0	3210	0
9064191	2144	237	1	2503	0
9083423	2130	134	0	2621	0
9096260	2150	265	1	2469	0
9099046	1852	17	0	3016	0
9100137	2415	325	1	2144	0
9100694	2071	58	1	2755	0
9101720	2511	45	0	2329	0
9101973	1704	160	0	3021	0
9103098	1880	27	0	2978	0
9105500	2916	98	0	1871	0
9114038	2822	131	0	1932	0
9114258	2073	21	0	2791	0
9118215	1771	230	1	2883	0
9119693	3059	0	0	1826	0
9123061	1578	2	0	3305	0
9123123	2074	14	0	2797	0
9130546	2137	2359	0	389	0
9131031	2438	127	0	2320	0
9134924	2018	119	0	2748	0
9135431	1649	364	1	2871	0
9138738	2372	156	0	2357	0
9142559	2295	100	0	2490	0
9158162	2376	1665	0	844	0
9160504	2062	163	0	2660	0
9165288	1744	1962	0	1179	0
9166261	2533	1	0	2351	0
9173488	2912	1285	0	688	0
9186516	3052	1255	0	578	0
9190695	2068	594	1	2222	0
9201093	2443	3	0	2439	0
9207028	1574	530	1	2780	0
9209174	1823	2	0	3060	0
9209337	2538	387	1	1959	0
9211030	2865	4	0	2016	0
9211940	1441	5	0	3439	0
9212749	2309	2127	0	449	0
9213135	1714	0	0	3171	0
9219822	1445	471	1	2968	0
9220160	1633	6	0	3246	0
9223465	1817	464	1	2603	0
9225654	1674	3093	0	118	0
9228515	1885	1790	1	1209	0
9234386	1610	2663	0	612	0
9234416	1639	395	1	2850	0
9234750	1966	1573	1	1345	0
9237190	1801	510	0	2574	0
9239563	1605	514	0	2766	0
9239635	1877	406	0	2602	0
9242770	2667	1590	0	628	0
9242862	1832	519	0	2534	0
9244458	1568	427	0	2890	0
9245951	2217	1839	1	828	0
9246593	1852	2615	0	418	0
9247782	1722	2724	0	439	0
9250007	1527	445	0	2913	0
9250038	1545	998	0	2342	0
9253906	1829	1714	0	1342	0
9254679	2414	4	0	2467	0
9254808	1702	6	0	3177	0
9256821	1848	526	0	2511	0
9259598	2884	1389	0	612	0
9262040	2073	40	0	2772	0
9263035	1510	3369	0	6	0
9263876	1785	775	0	2325	0
9264793	1501	2339	0	1045	0
9265057	1550	2347	0	988	0
9267131	2098	2024	0	763	0
9269554	2880	1480	0	525	0
9274830	2160	1907	0	818	0
9277612	1742	2526	0	617	0
9278345	2070	7	0	2808	0
9278753	2040	2	0	2843	0
9279631	3066	163	0	1656	0
9280145	1521	2705	0	659	0
9281247	2120	0	0	2765	0
9281704	2180	1740	0	965	0
9283876	1548	2536	0	801	0
9285525	1947	1972	0	966	0
9286959	1765	2124	0	996	0
9288363	1495	2415	0	975	0
9289040	1640	3	0	3242	0
9289601	1672	2449	0	764	0
9290024	2391	54	0	2440	0
9290191	1380	308	1	3196	0
9290324	1742	303	1	2839	0
9292070	2440	165	1	2279	0
9294188	2570	622	1	1692	0
9295168	1486	1014	1	2384	0
9297224	1934	674	0	2277	0
9298590	2898	1396	0	591	0
9301625	1941	2941	0	3	0
9301982	2177	569	0	2139	0
9307906	1930	106	0	2849	0
9308148	1859	1386	1	1639	0
9308825	1616	818	1	2450	0
9308828	1564	594	0	2727	0
9310102	2082	744	1	2058	0
9310604	1865	548	0	2472	0
9313612	2619	4	0	2262	0
9316333	1830	4	0	3051	0
9320252	1748	3	0	3134	0
9321623	2453	415	1	2016	0
9321834	1967	637	0	2281	0
9324513	1792	1144	0	1949	0
9324811	1878	1403	1	1603	0
9328737	1424	1059	0	2402	0
9328776	1770	574	0	2541	0
9328814	1913	512	0	2460	0
9330345	1977	638	0	2270	0
9330563	1639	3	0	3243	0
9331041	1983	3	0	2899	0
9332813	2497	1	0	2387	0
9333231	2132	288	0	2465	0
9335803	3124	128	0	1633	0
9339583	2371	3	0	2511	0
9340227	2861	610	0	1414	0
9343992	1925	0	0	2960	0
9344570	2933	585	0	1367	0
9352382	1743	5	0	3137	0
9352517	1662	198	0	3025	0
9352584	1481	1322	0	2082	0
9352648	1639	1840	1	1405	0
9353255	1764	557	0	2564	0
9353957	2114	2	0	2769	0
9354334	1827	1	0	3057	0
9354669	2160	167	1	2557	0
9355161	1583	1	0	3301	0
9356117	2028	2681	0	176	0
9357533	2318	414	0	2153	0
9362985	1890	1124	1	1870	0
9366216	1642	98	0	3145	0
9367135	1568	1	0	3316	0
9368910	2363	4	0	2518	0
9373250	1733	1277	1	1874	0
9375164	1515	592	0	2778	0
9375756	2243	951	1	1690	0
9379144	1633	0	0	3252	0
9380041	2099	1161	1	1624	0
9380171	2769	873	1	1242	0
9380338	2205	594	1	2085	0
9380682	1870	1285	1	1729	0
9382343	1905	635	1	2344	0
9384962	2349	1117	1	1418	0
9389466	1599	1492	1	1793	0
9389812	1594	1299	1	1991	0
9390429	2375	1086	1	1423	0
9390586	1577	67	0	3241	0
9397003	1777	1386	1	1721	0
9397384	2348	975	1	1561	0
9398587	2842	761	1	1281	0
9398844	2249	1062	1	1573	0
9400432	1544	1603	0	1738	0
9401262	2499	420	0	1966	0
9401771	1641	703	1	2540	0
9402840	2372	60	0	2453	0
9402988	2026	732	1	2126	0
9403822	1887	829	1	2168	0
9409543	2111	487	0	2287	0
9411732	1790	729	1	2365	0
9413213	2935	182	1	1767	0
9416044	2255	81	0	2549	0
9416090	2059	1795	0	1031	0
9419106	1508	322	1	3054	0
9419583	1968	328	1	2588	0
9419721	1615	21	0	3249	0
9422019	1650	613	1	2621	0
9422788	2376	1765	0	744	0
9423931	1814	620	1	2450	0
9427334	2201	829	0	1855	0
9427591	1849	316	1	2719	0
9427962	2269	5	0	2611	0
9428548	1603	322	1	2959	0
9430778	2398	716	0	1771	0
9434670	1687	658	1	2539	0
9434811	1830	2011	0	1044	0
9435141	1760	687	1	2437	0
9435529	2227	42	0	2616	0
9436308	2676	563	0	1646	0
9437413	1417	345	1	3122	0
9438433	1671	282	1	2931	0
9440615	1959	236	1	2689	0
9443171	1797	930	0	2158	0
9444014	1486	997	0	2402	0
9449556	2570	92	0	2223	0
9450181	1917	0	0	2968	0
9452439	1871	114	0	2900	0
9455341	2724	585	0	1576	0
9458181	1550	990	0	2345	0
9459986	1960	875	0	2050	0
9463454	1464	2309	1	1111	0
9463635	2841	581	1	1462	0
9465687	3042	532	1	1310	0
9467815	1587	1023	1	2274	0
9469870	1823	3	0	3059	0
9470992	2707	652	1	1525	0
9477439	1986	0	0	2899	0
9478890	2280	53	0	2552	0
9479791	1472	45	0	3368	0
9484361	1906	2977	0	2	0
9485003	1847	3	0	3035	0
9485237	2094	2	0	2789	0
9487069	2466	2344	0	75	0
9487636	1667	3143	0	75	0
9489022	1757	3023	0	105	0
9489439	2504	2380	0	1	0
9493044	1921	2903	0	61	0
9494190	1765	96	1	3023	0
9496291	1877	1461	2	1545	0
9498398	2219	74	1	2591	0
9498766	1844	94	1	2946	0
9499377	1569	1013	2	2301	0
9501333	2877	2	0	2006	0
9502163	2930	406	1	1548	0
9504929	1820	1	0	3064	0
9505187	2993	89	1	1802	0
9514573	2096	314	2	2473	0
9516593	2196	81	0	2608	0
9517647	2080	366	2	2437	0
9518807	1517	1	0	3367	0
9529093	1723	129	1	3032	0
9530268	2476	72	0	2337	0
9539663	2475	2037	1	372	0
9542286	1777	409	1	2698	0
9546030	1976	2479	1	429	0
9546805	2785	236	0	1864	0
9549753	1981	452	0	2452	0
9551707	2873	779	1	1232	0
9554255	1777	1575	1	1532	0
9554461	1746	1423	2	1714	0
9558614	2025	465	0	2395	0
9560346	1845	411	0	2629	0
9561505	1897	460	0	2528	0
9562263	2221	384	0	2280	0
9565608	2694	849	2	1340	0
9575446	2762	0	0	2123	0
9583781	2543	20	0	2322	0
9588091	2076	452	0	2357	0
9588338	1912	4	0	2969	0
9591055	2695	990	2	1198	0
9595769	2950	3	0	1932	0
9597711	2562	1017	2	1304	0
9601417	2084	23	0	2778	0
9602307	2110	1423	2	1350	0
9613441	2892	840	2	1151	0
9614523	2287	1365	2	1231	0
9616035	1217	1738	2	1928	0
9618957	1575	844	1	2465	0
9619204	1809	275	1	2800	0
9621837	2500	1046	2	1337	0
9622837	1967	1132	1	1785	0
9624553	1681	1	0	3203	0
9625982	1528	1686	2	1669	0
9626004	1390	521	0	2974	0
9630016	2871	684	1	1329	0
9630231	2719	728	2	1436	0
9631340	2410	898	1	1576	0
9631834	1804	1451	2	1628	0
9632671	1742	5	0	3138	0
9632718	1671	1532	2	1680	0
9633137	2202	1297	2	1384	0
9640526	1597	1576	2	1710	0
9645632	1426	97	0	3362	0
9645789	1511	1628	2	1744	0
9647091	1698	752	1	2434	0
9649966	1696	1640	2	1547	0
9653727	1796	5	0	3084	0
9661589	3105	810	1	969	0
9661775	3061	238	0	1586	0
9662210	2706	1075	1	1103	0
9680013	3039	9	0	1837	0
9683696	2183	365	0	2337	0
9686440	2909	448	1	1527	0
9687896	2093	2	0	2790	0
9693875	2485	1270	0	1130	0
9705282	1820	69	0	2996	0
9706012	2409	83	0	2393	0
9717285	2028	0	0	2857	0
9718247	1844	476	0	2565	0
9721896	1487	1640	2	1756	0
9734859	2647	270	0	1968	0
9735900	2410	1079	1	1395	0
9736066	2232	387	0	2266	0
9738774	1963	1313	1	1608	0
9746884	2751	9	0	2125	0
9747689	1629	18	0	3238	0
9749662	1935	0	0	2950	0
9750609	1917	713	0	2255	0
9751478	1805	330	1	2749	0
9754439	1574	399	0	2912	0
9754469	1891	1232	1	1761	0
9758621	3026	420	1	1438	0
9764687	1696	10	0	3179	0
9764970	1705	314	0	2866	0
9765461	2022	728	2	2133	0
9765711	2129	1	0	2755	0
9767441	2826	281	0	1778	0
9771620	2134	699	0	2052	0
9772888	1774	55	0	3056	0
9773586	2260	1119	2	1504	0
9773678	1804	231	1	2849	0
9776569	1659	806	0	2420	0
9777229	2711	685	1	1488	0
9779413	1701	220	0	2964	0
9782006	1822	336	1	2726	0
9783635	1780	218	0	2887	0
9783689	1335	855	0	2695	0
9784356	1582	591	1	2711	0
9784399	1885	766	0	2234	0
9785046	1437	37	0	3411	0
9785377	1359	221	0	3305	0
9786995	1875	799	0	2211	0
9787131	1899	957	0	2029	0
9787768	1674	904	0	2307	0
9788315	2143	183	1	2558	0
9792312	2072	571	1	2241	0
9793261	1890	607	1	2387	0
9793558	3062	0	0	1823	0
9793838	2337	15	0	2533	0
9794423	1598	63	0	3224	0
9795757	1685	690	1	2509	0
9797994	1882	543	1	2459	0
9798338	2376	3	0	2506	0
9803664	1514	2510	1	860	0
9803701	1335	1582	0	1968	0
9803882	2585	269	1	2030	0
9806406	1894	1991	0	1000	0
9806825	2082	1818	0	985	0
9807702	1428	1536	0	1921	0
9807984	1780	328	1	2776	0
9808783	2047	1836	0	1002	0
9809129	2473	382	0	2030	0
9810648	2727	1041	0	1117	0
9814374	2386	1283	0	1216	0
9814481	2053	466	0	2366	0
9815402	2075	1758	0	1052	0
9815766	2330	40	0	2515	0
9815939	1650	1943	1	1291	0
9816568	2005	1615	1	1264	0
9816663	2119	1754	1	1011	0
9819812	1561	211	0	3113	0
9819836	1748	2622	1	514	0
9822284	2650	0	0	2235	0
9822410	2628	1	0	2256	0
9823199	2513	802	2	1568	0
9823306	2073	925	2	1885	0
9823870	2634	781	2	1468	0
9829719	1673	962	0	2250	0
9830260	1579	1961	1	1344	0
9830361	2155	929	1	1800	0
9830414	1422	1	0	3462	0
9830451	1692	1	0	3192	0
9831727	1495	865	0	2525	0
9832407	2207	717	0	1961	0
9833224	2325	479	0	2081	0
9833626	1693	50	0	3142	0
9833804	1564	2810	1	510	0
9835578	2534	908	1	1442	0
9836992	1866	673	0	2346	0
9837880	2221	623	0	2041	0
9839261	1959	2476	1	449	0
9840416	2458	1589	1	837	0
9840603	2516	1579	1	789	0
9844178	1736	1808	1	1340	0
9849397	1893	1726	1	1265	0
9849934	1743	339	1	2802	0
9852110	1494	1620	0	1771	0
9852679	2200	1492	1	1192	0
9852842	1695	345	1	2844	0
9855737	1494	1173	0	2218	0
9856635	1945	1800	1	1139	0
9857424	1551	2050	1	1283	0
9860483	2233	1616	1	1035	0
9861449	1788	5	0	3092	0
9864220	1515	1	0	3369	0
9865047	1579	40	0	3266	0
9865274	1790	1	0	3094	0
9865547	1799	383	1	2702	0
9865826	1775	23	0	3087	0
9865924	1741	390	1	2753	0
9868510	1470	1832	0	1583	0
9868574	1769	1536	0	1580	0
9868950	2369	9	0	2507	0
9869267	2241	1133	0	1511	0
9869850	1997	1665	1	1222	0
9870631	1958	1779	1	1147	0
9871414	1540	56	0	3289	0
9876206	2734	3	0	2148	0
9876811	1842	3	0	3040	0
9879335	1833	1839	1	1212	0
9889167	2371	1532	1	981	0
9890152	2184	1508	1	1192	0
9890542	1821	35	0	3029	0
9890562	1739	1875	1	1270	0
9890804	1700	1932	1	1252	0
9893138	1958	1777	1	1149	0
9893454	1510	635	0	2740	0
9893883	2110	30	0	2745	0
9894635	1378	2430	1	1076	0
9898039	1804	1931	2	1148	0
9898350	1768	614	1	2502	0
9899479	1480	591	1	2813	0
9899906	2384	482	1	2018	0
9900476	1513	643	1	2728	0
9903125	1496	2764	1	624	0
9905368	1874	0	0	3011	0
9906145	2285	1935	1	664	0
9907086	2840	1559	1	485	0
9908191	1938	7	0	2940	0
9908901	1714	889	0	2282	0
9909114	1662	2252	1	970	0
9912089	1595	349	0	2941	0
9912728	2149	409	0	2327	0
9912829	1652	1288	1	1944	0
9913006	1771	499	0	2615	0
9913515	1701	463	0	2721	0
9914468	1892	1183	1	1809	0
9914751	1558	1962	1	1364	0
9918446	2109	3	0	2773	0
9919759	3051	1086	1	747	0
9922283	2613	448	1	1823	0
9924223	1816	561	0	2508	0
9924387	2148	1757	1	979	0
9925542	2645	1293	1	946	0
9927532	1859	1598	1	1427	0
9933956	1449	2703	1	732	0
9935529	1772	1067	1	2045	0
9935857	1822	1023	1	2039	0
9938881	1525	397	1	2962	0
9939354	1898	425	1	2561	0
9940350	2178	2134	1	572	0
9940897	1845	1963	1	1076	0
9942159	2633	253	0	1999	0
9946213	1897	1947	2	1039	0
9948334	1733	653	1	2498	0
9948404	1723	1514	1	1647	0
9948424	1466	385	0	3034	0
9948475	1572	376	0	2937	0
9949179	1562	421	0	2902	0
9949464	1655	340	0	2890	0
9951970	2050	1109	0	1726	0
9952076	1493	589	0	2803	0
9952199	1730	1317	0	1838	0
9953949	1601	505	0	2779	0
9954598	1755	1355	0	1775	0
9954768	2070	805	0	2010	0
9955047	2079	769	0	2037	0
9955929	2157	234	1	2493	0
9956981	1819	383	1	2682	0
9957097	1480	1495	1	1909	0
9958771	3137	1231	0	517	0
9960262	1737	12	0	3136	0
9960694	1505	224	0	3156	0
9960701	1478	6	0	3401	0
9964627	1763	331	1	2790	0
9964717	1961	327	1	2596	0
9964947	1615	322	0	2948	0
9969227	2014	754	0	2117	0
9969688	2475	1777	1	632	0
9970168	1871	0	0	3014	0
9971366	2369	1815	1	700	0
9972442	1587	2413	1	884	0
9975557	1737	496	0	2652	0
9983213	1908	409	1	2567	0
9983686	3184	901	1	799	0
9984714	2761	212	1	1911	0
9985172	2727	126	0	2032	0
9985670	2938	1029	1	917	0
9988129	2979	462	1	1443	0
9988299	2329	374	1	2181	0
9993055	1590	184	0	3111	0
9996623	2485	466	1	1933	0
10000955	2654	0	0	2231	0
10007731	1969	609	1	2306	0
10007823	2491	1782	1	611	0
10008872	1945	857	1	2082	0
10010107	2229	754	1	1901	0
10010768	1924	1394	2	1565	0
10011617	2691	230	0	1964	0
10011972	1746	880	1	2258	0
10012989	2145	771	1	1968	0
10016627	2882	597	1	1405	0
10017642	1426	194	0	3265	0
10023105	3008	416	1	1460	0
10024007	2163	984	2	1736	0
10025422	1689	1125	2	2069	0
10025423	1689	152	0	3044	0
10030024	1379	1247	2	2257	0
10030025	1374	221	0	3290	0
10033750	2697	928	1	1259	0
10037652	2501	657	1	1726	0
10038701	2722	867	1	1295	0
10038736	2564	2321	0	0	0
10038890	3073	534	2	1276	0
10040351	2402	808	1	1674	0
10041284	1844	1683	2	1356	0
10042286	2500	742	2	1641	0
10042399	3245	508	2	1130	0
10044205	3041	988	1	855	0
10045147	2084	2798	0	3	0
10045655	2576	0	0	2309	0
10045717	2028	803	1	2053	0
10047496	2099	1706	1	1079	0
10047900	2688	78	0	2119	0
10048102	2687	944	1	1253	0
10050947	2128	1604	1	1152	0
10050960	2134	1570	1	1180	0
10052211	2384	1511	1	989	0
10053610	2923	427	1	1534	0
10058583	1575	995	1	2314	0
10058846	1990	1749	1	1145	0
10059097	1819	1366	1	1699	0
10059770	1987	1793	1	1104	0
10059844	1703	460	1	2721	0
10060587	1927	486	0	2472	0
10060980	2052	2148	1	684	0
10061592	2535	1337	1	1012	0
10062653	1749	1863	1	1272	0
10064577	1848	1918	1	1118	0
10064791	2682	666	2	1535	0
10074012	2484	3	0	2398	0
10075660	2210	148	0	2527	0
10077293	2607	1614	1	663	0
10078146	1779	1408	2	1696	0
10078151	1782	1483	1	1619	0
10079170	1729	910	1	2245	0
10080901	1687	1427	2	1769	0
10081528	1526	11	0	3348	0
10082427	1863	374	0	2648	0
10083009	1809	1031	1	2044	0
10085499	1791	362	0	2732	0
10085631	1740	679	0	2466	0
10085722	1535	1707	1	1642	0
10085786	1793	1243	1	1848	0
10086506	1729	2833	1	322	0
10089855	2367	539	1	1978	0
10094442	1870	390	1	2624	0
10094526	1702	226	0	2957	0
10094992	2147	1669	2	1067	0
10098227	2221	1043	1	1620	0
10099635	2549	716	1	1619	0
10100835	1538	29	0	3318	0
10101468	2029	299	0	2557	0
10101669	2772	178	0	1935	0
10101945	2454	2294	1	136	0
